File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
8d4e1099-2ada-4827-beeb-a75fdbd0d457	ba67a062-0c93-4a18-a3a9-a2629084e561.htseq_counts.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	case-01	C3L-00081-01	Primary Tumor
55f9ed80-fda9-4300-a84a-153506b82325	03d9768c-e8c0-4e70-8fab-4c038752295d.htseq_counts.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	case-02	C3L-00415-03	Primary Tumor
d88e7a35-2008-4cc4-bc2c-68c3f46d441c	3ae10319-c468-470a-a7dc-a269bffcaa8e.htseq_counts.txt.gz	Transcriptome Profiling	Gene Expression Quantification	CPTAC-3	case-03	C3L-00445-01	Primary Tumor
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
							
